ClimateStationID,date,temp
smithers.mesic,2014-08-27 13:00,22.082
smithers.mesic,2014-08-27 14:00,20.341
smithers.mesic,2014-08-27 15:00,22.513
smithers.mesic,2014-08-27 16:00,28.245
smithers.mesic,2014-08-27 17:00,24.436
smithers.mesic,2014-08-27 18:00,20.388
smithers.mesic,2014-08-27 19:00,16.915
smithers.mesic,2014-08-27 20:00,9.04
smithers.mesic,2014-08-27 21:00,4.973
smithers.mesic,2014-08-27 22:00,2.903
smithers.mesic,2014-08-27 23:00,1.48
smithers.mesic,2014-08-28 0:00,0.384
smithers.mesic,2014-08-28 1:00,-0.255
smithers.mesic,2014-08-28 2:00,-1.1
smithers.mesic,2014-08-28 3:00,-1.699
smithers.mesic,2014-08-28 4:00,-2.421
smithers.mesic,2014-08-28 5:00,-3.094
smithers.mesic,2014-08-28 6:00,-3.598
smithers.mesic,2014-08-28 7:00,-3.006
smithers.mesic,2014-08-28 8:00,0.467
smithers.mesic,2014-08-28 9:00,9.928
smithers.mesic,2014-08-28 10:00,16.725
smithers.mesic,2014-08-28 11:00,23.641
smithers.mesic,2014-08-28 12:00,23.497
smithers.mesic,2014-08-28 13:00,23.304
smithers.mesic,2014-08-28 14:00,25.04
smithers.mesic,2014-08-28 15:00,22.848
smithers.mesic,2014-08-28 16:00,21.056
smithers.mesic,2014-08-28 17:00,18.961
smithers.mesic,2014-08-28 18:00,17.391
smithers.mesic,2014-08-28 19:00,14.936
smithers.mesic,2014-08-28 20:00,9.682
smithers.mesic,2014-08-28 21:00,8.394
smithers.mesic,2014-08-28 22:00,8.543
smithers.mesic,2014-08-28 23:00,8.444
smithers.mesic,2014-08-29 0:00,8.419
smithers.mesic,2014-08-29 1:00,8.22
smithers.mesic,2014-08-29 2:00,7.293
smithers.mesic,2014-08-29 3:00,6.661
smithers.mesic,2014-08-29 4:00,6.026
smithers.mesic,2014-08-29 5:00,5.616
smithers.mesic,2014-08-29 6:00,5.437
smithers.mesic,2014-08-29 7:00,6.611
smithers.mesic,2014-08-29 8:00,8.841
smithers.mesic,2014-08-29 9:00,10.418
smithers.mesic,2014-08-29 10:00,13.04
smithers.mesic,2014-08-29 11:00,14.266
smithers.mesic,2014-08-29 12:00,14.792
smithers.mesic,2014-08-29 13:00,13.906
smithers.mesic,2014-08-29 14:00,12.413
smithers.mesic,2014-08-29 15:00,14.721
smithers.mesic,2014-08-29 16:00,12.799
smithers.mesic,2014-08-29 17:00,12.654
smithers.mesic,2014-08-29 18:00,11.662
smithers.mesic,2014-08-29 19:00,10.32
smithers.mesic,2014-08-29 20:00,8.817
smithers.mesic,2014-08-29 21:00,7.142
smithers.mesic,2014-08-29 22:00,6.712
smithers.mesic,2014-08-29 23:00,6.712
smithers.mesic,2014-08-30 0:00,6.813
smithers.mesic,2014-08-30 1:00,6.813
smithers.mesic,2014-08-30 2:00,6.788
smithers.mesic,2014-08-30 3:00,6.712
smithers.mesic,2014-08-30 4:00,6.458
smithers.mesic,2014-08-30 5:00,6.331
smithers.mesic,2014-08-30 6:00,6.56
smithers.mesic,2014-08-30 7:00,6.94
smithers.mesic,2014-08-30 8:00,8.668
smithers.mesic,2014-08-30 9:00,9.509
smithers.mesic,2014-08-30 10:00,9.361
smithers.mesic,2014-08-30 11:00,11.297
smithers.mesic,2014-08-30 12:00,12.389
smithers.mesic,2014-08-30 13:00,17.51
smithers.mesic,2014-08-30 14:00,17.724
smithers.mesic,2014-08-30 15:00,21.628
smithers.mesic,2014-08-30 16:00,21.318
smithers.mesic,2014-08-30 17:00,18.699
smithers.mesic,2014-08-30 18:00,14.074
smithers.mesic,2014-08-30 19:00,12.147
smithers.mesic,2014-08-30 20:00,8.817
smithers.mesic,2014-08-30 21:00,8.095
smithers.mesic,2014-08-30 22:00,7.066
smithers.mesic,2014-08-30 23:00,4.947
smithers.mesic,2014-08-31 0:00,4.402
smithers.mesic,2014-08-31 1:00,5.205
smithers.mesic,2014-08-31 2:00,5.411
smithers.mesic,2014-08-31 3:00,4.037
smithers.mesic,2014-08-31 4:00,4.895
smithers.mesic,2014-08-31 5:00,5.565
smithers.mesic,2014-08-31 6:00,5.821
smithers.mesic,2014-08-31 7:00,6.611
smithers.mesic,2014-08-31 8:00,7.695
smithers.mesic,2014-08-31 9:00,9.952
smithers.mesic,2014-08-31 10:00,12.413
smithers.mesic,2014-08-31 11:00,12.292
smithers.mesic,2014-08-31 12:00,12.871
smithers.mesic,2014-08-31 13:00,12.775
smithers.mesic,2014-08-31 14:00,11.346
smithers.mesic,2014-08-31 15:00,12.05
smithers.mesic,2014-08-31 16:00,11.516
smithers.mesic,2014-08-31 17:00,11.467
smithers.mesic,2014-08-31 18:00,10.663
smithers.mesic,2014-08-31 19:00,8.717
smithers.mesic,2014-08-31 20:00,7.72
smithers.mesic,2014-08-31 21:00,7.116
smithers.mesic,2014-08-31 22:00,6.839
smithers.mesic,2014-08-31 23:00,6.204
smithers.mesic,2014-09-01 0:00,6.535
smithers.mesic,2014-09-01 1:00,6.611
smithers.mesic,2014-09-01 2:00,6.535
smithers.mesic,2014-09-01 3:00,6.509
smithers.mesic,2014-09-01 4:00,5.539
smithers.mesic,2014-09-01 5:00,5.205
smithers.mesic,2014-09-01 6:00,5.024
smithers.mesic,2014-09-01 7:00,5.872
smithers.mesic,2014-09-01 8:00,6.889
smithers.mesic,2014-09-01 9:00,10.492
smithers.mesic,2014-09-01 10:00,13.954
smithers.mesic,2014-09-01 11:00,14.84
smithers.mesic,2014-09-01 12:00,15.485
smithers.mesic,2014-09-01 13:00,14.768
smithers.mesic,2014-09-01 14:00,14.673
smithers.mesic,2014-09-01 15:00,16.725
smithers.mesic,2014-09-01 16:00,16.773
smithers.mesic,2014-09-01 17:00,15.199
smithers.mesic,2014-09-01 18:00,14.074
smithers.mesic,2014-09-01 19:00,11.419
smithers.mesic,2014-09-01 20:00,9.386
smithers.mesic,2014-09-01 21:00,8.693
smithers.mesic,2014-09-01 22:00,8.22
smithers.mesic,2014-09-01 23:00,7.845
smithers.mesic,2014-09-02 0:00,7.419
smithers.mesic,2014-09-02 1:00,7.242
smithers.mesic,2014-09-02 2:00,6.102
smithers.mesic,2014-09-02 3:00,4.792
smithers.mesic,2014-09-02 4:00,5.154
smithers.mesic,2014-09-02 5:00,5.539
smithers.mesic,2014-09-02 6:00,5.591
smithers.mesic,2014-09-02 7:00,6.255
smithers.mesic,2014-09-02 8:00,7.945
smithers.mesic,2014-09-02 9:00,10.222
smithers.mesic,2014-09-02 10:00,11.929
smithers.mesic,2014-09-02 11:00,15.485
smithers.mesic,2014-09-02 12:00,14.745
smithers.mesic,2014-09-02 13:00,17.986
smithers.mesic,2014-09-02 14:00,17.391
smithers.mesic,2014-09-02 15:00,17.534
smithers.mesic,2014-09-02 16:00,14.529
smithers.mesic,2014-09-02 17:00,14.098
smithers.mesic,2014-09-02 18:00,12.63
smithers.mesic,2014-09-02 19:00,10.541
smithers.mesic,2014-09-02 20:00,8.319
smithers.mesic,2014-09-02 21:00,6.864
smithers.mesic,2014-09-02 22:00,6.813
smithers.mesic,2014-09-02 23:00,6.914
smithers.mesic,2014-09-03 0:00,6.813
smithers.mesic,2014-09-03 1:00,6.636
smithers.mesic,2014-09-03 2:00,6.23
smithers.mesic,2014-09-03 3:00,5.385
smithers.mesic,2014-09-03 4:00,3.564
smithers.mesic,2014-09-03 5:00,1.262
smithers.mesic,2014-09-03 6:00,1.262
smithers.mesic,2014-09-03 7:00,2.744
smithers.mesic,2014-09-03 8:00,5.642
smithers.mesic,2014-09-03 9:00,10.075
smithers.mesic,2014-09-03 10:00,12.968
smithers.mesic,2014-09-03 11:00,14.529
smithers.mesic,2014-09-03 12:00,14.505
smithers.mesic,2014-09-03 13:00,13.954
smithers.mesic,2014-09-03 14:00,14.194
smithers.mesic,2014-09-03 15:00,16.773
smithers.mesic,2014-09-03 16:00,16.511
smithers.mesic,2014-09-03 17:00,14.457
smithers.mesic,2014-09-03 18:00,12.389
smithers.mesic,2014-09-03 19:00,10.345
smithers.mesic,2014-09-03 20:00,8.444
smithers.mesic,2014-09-03 21:00,6.408
smithers.mesic,2014-09-03 22:00,3.67
smithers.mesic,2014-09-03 23:00,1.913
smithers.mesic,2014-09-04 0:00,0.495
smithers.mesic,2014-09-04 1:00,-0.395
smithers.mesic,2014-09-04 2:00,-1.043
smithers.mesic,2014-09-04 3:00,-1.498
smithers.mesic,2014-09-04 4:00,-1.958
smithers.mesic,2014-09-04 5:00,-2.508
smithers.mesic,2014-09-04 6:00,-2.654
smithers.mesic,2014-09-04 7:00,-2.044
smithers.mesic,2014-09-04 8:00,1.561
smithers.mesic,2014-09-04 9:00,6.56
smithers.mesic,2014-09-04 10:00,9.879
smithers.mesic,2014-09-04 11:00,14.266
smithers.mesic,2014-09-04 12:00,21.151
smithers.mesic,2014-09-04 13:00,21.056
smithers.mesic,2014-09-04 14:00,20.984
smithers.mesic,2014-09-04 15:00,21.795
smithers.mesic,2014-09-04 16:00,19.103
smithers.mesic,2014-09-04 17:00,19.341
smithers.mesic,2014-09-04 18:00,20.531
smithers.mesic,2014-09-04 19:00,16.439
smithers.mesic,2014-09-04 20:00,9.435
smithers.mesic,2014-09-04 21:00,6.864
smithers.mesic,2014-09-04 22:00,7.67
smithers.mesic,2014-09-04 23:00,7.895
smithers.mesic,2014-09-05 0:00,7.845
smithers.mesic,2014-09-05 1:00,7.318
smithers.mesic,2014-09-05 2:00,7.217
smithers.mesic,2014-09-05 3:00,7.217
smithers.mesic,2014-09-05 4:00,6.306
smithers.mesic,2014-09-05 5:00,6.204
smithers.mesic,2014-09-05 6:00,7.795
smithers.mesic,2014-09-05 7:00,7.67
smithers.mesic,2014-09-05 8:00,10.516
smithers.mesic,2014-09-05 9:00,14.577
smithers.mesic,2014-09-05 10:00,18.129
smithers.mesic,2014-09-05 11:00,24.702
smithers.mesic,2014-09-05 12:00,26.965
smithers.mesic,2014-09-05 13:00,28.766
smithers.mesic,2014-09-05 14:00,30.192
smithers.mesic,2014-09-05 15:00,29.89
smithers.mesic,2014-09-05 16:00,30.066
smithers.mesic,2014-09-05 17:00,28.122
smithers.mesic,2014-09-05 18:00,24.629
smithers.mesic,2014-09-05 19:00,20.103
smithers.mesic,2014-09-05 20:00,13.112
smithers.mesic,2014-09-05 21:00,10.198
smithers.mesic,2014-09-05 22:00,8.12
smithers.mesic,2014-09-05 23:00,6.636
smithers.mesic,2014-09-06 0:00,5.539
smithers.mesic,2014-09-06 1:00,4.636
smithers.mesic,2014-09-06 2:00,3.932
smithers.mesic,2014-09-06 3:00,3.301
smithers.mesic,2014-09-06 4:00,2.717
smithers.mesic,2014-09-06 5:00,1.724
smithers.mesic,2014-09-06 6:00,0.989
smithers.mesic,2014-09-06 7:00,0.962
smithers.mesic,2014-09-06 8:00,4.22
smithers.mesic,2014-09-06 9:00,12.171
smithers.mesic,2014-09-06 10:00,18.057
smithers.mesic,2014-09-06 11:00,25.866
smithers.mesic,2014-09-06 12:00,29.389
smithers.mesic,2014-09-06 13:00,28.841
smithers.mesic,2014-09-06 14:00,25.428
smithers.mesic,2014-09-06 15:00,25.186
smithers.mesic,2014-09-06 16:00,24.195
smithers.mesic,2014-09-06 17:00,22.465
smithers.mesic,2014-09-06 18:00,19.389
smithers.mesic,2014-09-06 19:00,16.439
smithers.mesic,2014-09-06 20:00,13.497
smithers.mesic,2014-09-06 21:00,12.364
smithers.mesic,2014-09-06 22:00,11.492
smithers.mesic,2014-09-06 23:00,10.271
smithers.mesic,2014-09-07 0:00,10.271
smithers.mesic,2014-09-07 1:00,10.492
smithers.mesic,2014-09-07 2:00,10.418
smithers.mesic,2014-09-07 3:00,10.198
smithers.mesic,2014-09-07 4:00,10.149
smithers.mesic,2014-09-07 5:00,10.1
smithers.mesic,2014-09-07 6:00,9.41
smithers.mesic,2014-09-07 7:00,7.444
smithers.mesic,2014-09-07 8:00,10.271
smithers.mesic,2014-09-07 9:00,14.697
smithers.mesic,2014-09-07 10:00,16.63
smithers.mesic,2014-09-07 11:00,20.365
smithers.mesic,2014-09-07 12:00,22.393
smithers.mesic,2014-09-07 13:00,28.345
smithers.mesic,2014-09-07 14:00,23.136
smithers.mesic,2014-09-07 15:00,21.318
smithers.mesic,2014-09-07 16:00,16.153
smithers.mesic,2014-09-07 17:00,16.63
smithers.mesic,2014-09-07 18:00,14.29
smithers.mesic,2014-09-07 19:00,12.34
smithers.mesic,2014-09-07 20:00,10.761
smithers.mesic,2014-09-07 21:00,7.995
smithers.mesic,2014-09-07 22:00,8.22
smithers.mesic,2014-09-07 23:00,7.845
smithers.mesic,2014-09-08 0:00,8.095
smithers.mesic,2014-09-08 1:00,7.67
smithers.mesic,2014-09-08 2:00,7.569
smithers.mesic,2014-09-08 3:00,7.619
smithers.mesic,2014-09-08 4:00,5.205
smithers.mesic,2014-09-08 5:00,3.274
smithers.mesic,2014-09-08 6:00,2.717
smithers.mesic,2014-09-08 7:00,2.93
smithers.mesic,2014-09-08 8:00,4.272
smithers.mesic,2014-09-08 9:00,6.077
smithers.mesic,2014-09-08 10:00,9.064
smithers.mesic,2014-09-08 11:00,13.401
smithers.mesic,2014-09-08 12:00,17.701
smithers.mesic,2014-09-08 13:00,18.58
smithers.mesic,2014-09-08 14:00,19.651
smithers.mesic,2014-09-08 15:00,16.582
smithers.mesic,2014-09-08 16:00,13.666
smithers.mesic,2014-09-08 17:00,12.195
smithers.mesic,2014-09-08 18:00,9.879
smithers.mesic,2014-09-08 19:00,7.645
smithers.mesic,2014-09-08 20:00,6.051
smithers.mesic,2014-09-08 21:00,5.205
smithers.mesic,2014-09-08 22:00,4.792
smithers.mesic,2014-09-08 23:00,4.089
smithers.mesic,2014-09-09 0:00,4.115
smithers.mesic,2014-09-09 1:00,3.958
smithers.mesic,2014-09-09 2:00,3.985
smithers.mesic,2014-09-09 3:00,3.985
smithers.mesic,2014-09-09 4:00,3.88
smithers.mesic,2014-09-09 5:00,3.749
smithers.mesic,2014-09-09 6:00,3.089
smithers.mesic,2014-09-09 7:00,2.983
smithers.mesic,2014-09-09 8:00,3.827
smithers.mesic,2014-09-09 9:00,5.616
smithers.mesic,2014-09-09 10:00,7.066
smithers.mesic,2014-09-09 11:00,7.72
smithers.mesic,2014-09-09 12:00,9.879
smithers.mesic,2014-09-09 13:00,10.149
smithers.mesic,2014-09-09 14:00,11.613
smithers.mesic,2014-09-09 15:00,11.662
smithers.mesic,2014-09-09 16:00,10.883
smithers.mesic,2014-09-09 17:00,9.706
smithers.mesic,2014-09-09 18:00,8.941
smithers.mesic,2014-09-09 19:00,4.973
smithers.mesic,2014-09-09 20:00,0.135
smithers.mesic,2014-09-09 21:00,-1.986
smithers.mesic,2014-09-09 22:00,-3.035
smithers.mesic,2014-09-09 23:00,-3.807
smithers.mesic,2014-09-10 0:00,-4.59
smithers.mesic,2014-09-10 1:00,-5.357
smithers.mesic,2014-09-10 2:00,-5.667
smithers.mesic,2014-09-10 3:00,-5.418
smithers.mesic,2014-09-10 4:00,-5.079
smithers.mesic,2014-09-10 5:00,-4.987
smithers.mesic,2014-09-10 6:00,-5.667
smithers.mesic,2014-09-10 7:00,-5.48
smithers.mesic,2014-09-10 8:00,-2.131
smithers.mesic,2014-09-10 9:00,2.343
smithers.mesic,2014-09-10 10:00,6.965
smithers.mesic,2014-09-10 11:00,13.594
smithers.mesic,2014-09-10 12:00,17.249
smithers.mesic,2014-09-10 13:00,19.294
smithers.mesic,2014-09-10 14:00,21.724
smithers.mesic,2014-09-10 15:00,22.082
smithers.mesic,2014-09-10 16:00,20.198
smithers.mesic,2014-09-10 17:00,15.652
smithers.mesic,2014-09-10 18:00,10.907
smithers.mesic,2014-09-10 19:00,7.368
smithers.mesic,2014-09-10 20:00,3.142
smithers.mesic,2014-09-10 21:00,1.561
smithers.mesic,2014-09-10 22:00,0.77
smithers.mesic,2014-09-10 23:00,-1.157
smithers.mesic,2014-09-11 0:00,-0.986
smithers.mesic,2014-09-11 1:00,-1.929
smithers.mesic,2014-09-11 2:00,-1.157
smithers.mesic,2014-09-11 3:00,-0.591
smithers.mesic,2014-09-11 4:00,0.079
smithers.mesic,2014-09-11 5:00,0.715
smithers.mesic,2014-09-11 6:00,1.18
smithers.mesic,2014-09-11 7:00,1.724
smithers.mesic,2014-09-11 8:00,3.406
smithers.mesic,2014-09-11 9:00,5.539
smithers.mesic,2014-09-11 10:00,8.817
smithers.mesic,2014-09-11 11:00,12.823
smithers.mesic,2014-09-11 12:00,12.001
smithers.mesic,2014-09-11 13:00,16.177
smithers.mesic,2014-09-11 14:00,17.796
smithers.mesic,2014-09-11 15:00,18.01
smithers.mesic,2014-09-11 16:00,18.414
smithers.mesic,2014-09-11 17:00,18.271
smithers.mesic,2014-09-11 18:00,13.738
smithers.mesic,2014-09-11 19:00,11.2
smithers.mesic,2014-09-11 20:00,9.632
smithers.mesic,2014-09-11 21:00,8.618
smithers.mesic,2014-09-11 22:00,7.72
smithers.mesic,2014-09-11 23:00,5.591
smithers.mesic,2014-09-12 0:00,6.458
smithers.mesic,2014-09-12 1:00,6.433
smithers.mesic,2014-09-12 2:00,2.956
smithers.mesic,2014-09-12 3:00,0.88
smithers.mesic,2014-09-12 4:00,-0.395
smithers.mesic,2014-09-12 5:00,-1.299
smithers.mesic,2014-09-12 6:00,-1.842
smithers.mesic,2014-09-12 7:00,-2.131
smithers.mesic,2014-09-12 8:00,-0.451
smithers.mesic,2014-09-12 9:00,6.965
smithers.mesic,2014-09-12 10:00,13.738
smithers.mesic,2014-09-12 11:00,21.748
smithers.mesic,2014-09-12 12:00,25.113
smithers.mesic,2014-09-12 13:00,25.574
smithers.mesic,2014-09-12 14:00,21.652
smithers.mesic,2014-09-12 15:00,20.412
smithers.mesic,2014-09-12 16:00,20.293
smithers.mesic,2014-09-12 17:00,21.39
smithers.mesic,2014-09-12 18:00,19.484
smithers.mesic,2014-09-12 19:00,13.161
smithers.mesic,2014-09-12 20:00,5.745
smithers.mesic,2014-09-12 21:00,3.274
smithers.mesic,2014-09-12 22:00,1.371
smithers.mesic,2014-09-12 23:00,0.19
smithers.mesic,2014-09-13 0:00,-0.873
smithers.mesic,2014-09-13 1:00,-1.47
smithers.mesic,2014-09-13 2:00,-1.613
smithers.mesic,2014-09-13 3:00,-2.073
smithers.mesic,2014-09-13 4:00,-2.888
smithers.mesic,2014-09-13 5:00,-3.508
smithers.mesic,2014-09-13 6:00,-3.866
smithers.mesic,2014-09-13 7:00,-3.777
smithers.mesic,2014-09-13 8:00,-1.556
smithers.mesic,2014-09-13 9:00,5.024
smithers.mesic,2014-09-13 10:00,12.678
smithers.mesic,2014-09-13 11:00,21.891
smithers.mesic,2014-09-13 12:00,25.817
smithers.mesic,2014-09-13 13:00,28.245
smithers.mesic,2014-09-13 14:00,30.243
smithers.mesic,2014-09-13 15:00,30.419
smithers.mesic,2014-09-13 16:00,30.016
smithers.mesic,2014-09-13 17:00,28.221
smithers.mesic,2014-09-13 18:00,23.328
smithers.mesic,2014-09-13 19:00,16.534
smithers.mesic,2014-09-13 20:00,9.336
smithers.mesic,2014-09-13 21:00,6.281
smithers.mesic,2014-09-13 22:00,4.48
smithers.mesic,2014-09-13 23:00,3.301
smithers.mesic,2014-09-14 0:00,2.074
smithers.mesic,2014-09-14 1:00,1.153
smithers.mesic,2014-09-14 2:00,0.329
smithers.mesic,2014-09-14 3:00,-0.311
smithers.mesic,2014-09-14 4:00,-0.902
smithers.mesic,2014-09-14 5:00,-1.299
smithers.mesic,2014-09-14 6:00,-1.814
smithers.mesic,2014-09-14 7:00,-1.785
smithers.mesic,2014-09-14 8:00,0.384
smithers.mesic,2014-09-14 9:00,7.192
smithers.mesic,2014-09-14 10:00,15.843
smithers.mesic,2014-09-14 11:00,25.186
smithers.mesic,2014-09-14 12:00,29.265
smithers.mesic,2014-09-14 13:00,31.996
smithers.mesic,2014-09-14 14:00,32.665
smithers.mesic,2014-09-14 15:00,34.045
smithers.mesic,2014-09-14 16:00,33.209
smithers.mesic,2014-09-14 17:00,31.74
smithers.mesic,2014-09-14 18:00,26.353
smithers.mesic,2014-09-14 19:00,18.081
smithers.mesic,2014-09-14 20:00,10.173
smithers.mesic,2014-09-14 21:00,7.293
smithers.mesic,2014-09-14 22:00,5.437
smithers.mesic,2014-09-14 23:00,3.985
smithers.mesic,2014-09-15 0:00,2.69
smithers.mesic,2014-09-15 1:00,1.67
smithers.mesic,2014-09-15 2:00,0.687
smithers.mesic,2014-09-15 3:00,-0.004
smithers.mesic,2014-09-15 4:00,-0.648
smithers.mesic,2014-09-15 5:00,-1.242
smithers.mesic,2014-09-15 6:00,-1.67
smithers.mesic,2014-09-15 7:00,-1.699
smithers.mesic,2014-09-15 8:00,0.852
smithers.mesic,2014-09-15 9:00,7.519
smithers.mesic,2014-09-15 10:00,13.642
smithers.mesic,2014-09-15 11:00,24.992
smithers.mesic,2014-09-15 12:00,26.891
smithers.mesic,2014-09-15 13:00,31.433
smithers.mesic,2014-09-15 14:00,32.872
smithers.mesic,2014-09-15 15:00,34.202
smithers.mesic,2014-09-15 16:00,30.874
smithers.mesic,2014-09-15 17:00,29.439
smithers.mesic,2014-09-15 18:00,22.92
smithers.mesic,2014-09-15 19:00,14.792
smithers.mesic,2014-09-15 20:00,10.59
smithers.mesic,2014-09-15 21:00,8.319
smithers.mesic,2014-09-15 22:00,6.99
smithers.mesic,2014-09-15 23:00,5.514
smithers.mesic,2014-09-16 0:00,3.827
smithers.mesic,2014-09-16 1:00,2.477
smithers.mesic,2014-09-16 2:00,1.344
smithers.mesic,2014-09-16 3:00,1.208
smithers.mesic,2014-09-16 4:00,1.044
smithers.mesic,2014-09-16 5:00,0.715
smithers.mesic,2014-09-16 6:00,-0.227
smithers.mesic,2014-09-16 7:00,0.218
smithers.mesic,2014-09-16 8:00,4.168
smithers.mesic,2014-09-16 9:00,8.295
smithers.mesic,2014-09-16 10:00,15.629
smithers.mesic,2014-09-16 11:00,24.726
smithers.mesic,2014-09-16 12:00,28.568
smithers.mesic,2014-09-16 13:00,30.824
smithers.mesic,2014-09-16 14:00,30.369
smithers.mesic,2014-09-16 15:00,30.571
smithers.mesic,2014-09-16 16:00,27.554
smithers.mesic,2014-09-16 17:00,24.798
smithers.mesic,2014-09-16 18:00,18.747
smithers.mesic,2014-09-16 19:00,12.63
smithers.mesic,2014-09-16 20:00,8.444
smithers.mesic,2014-09-16 21:00,6.077
smithers.mesic,2014-09-16 22:00,4.48
smithers.mesic,2014-09-16 23:00,3.433
smithers.mesic,2014-09-17 0:00,2.983
smithers.mesic,2014-09-17 1:00,2.209
smithers.mesic,2014-09-17 2:00,1.126
smithers.mesic,2014-09-17 3:00,0.301
smithers.mesic,2014-09-17 4:00,-0.283
smithers.mesic,2014-09-17 5:00,-0.676
smithers.mesic,2014-09-17 6:00,-0.423
smithers.mesic,2014-09-17 7:00,0.329
smithers.mesic,2014-09-17 8:00,2.823
smithers.mesic,2014-09-17 9:00,8.841
smithers.mesic,2014-09-17 10:00,14.266
smithers.mesic,2014-09-17 11:00,18.985
smithers.mesic,2014-09-17 12:00,22.369
smithers.mesic,2014-09-17 13:00,22.202
smithers.mesic,2014-09-17 14:00,26.622
smithers.mesic,2014-09-17 15:00,29.34
smithers.mesic,2014-09-17 16:00,27.456
smithers.mesic,2014-09-17 17:00,23.304
smithers.mesic,2014-09-17 18:00,20.627
smithers.mesic,2014-09-17 19:00,14.745
smithers.mesic,2014-09-17 20:00,11.88
smithers.mesic,2014-09-17 21:00,11.151
smithers.mesic,2014-09-17 22:00,9.657
smithers.mesic,2014-09-17 23:00,7.745
smithers.mesic,2014-09-18 0:00,7.393
smithers.mesic,2014-09-18 1:00,5.949
smithers.mesic,2014-09-18 2:00,5.745
smithers.mesic,2014-09-18 3:00,6.077
smithers.mesic,2014-09-18 4:00,6.204
smithers.mesic,2014-09-18 5:00,6.408
smithers.mesic,2014-09-18 6:00,6.255
smithers.mesic,2014-09-18 7:00,6.661
smithers.mesic,2014-09-18 8:00,7.945
smithers.mesic,2014-09-18 9:00,9.657
smithers.mesic,2014-09-18 10:00,10.271
smithers.mesic,2014-09-18 11:00,12.437
smithers.mesic,2014-09-18 12:00,13.834
smithers.mesic,2014-09-18 13:00,13.786
smithers.mesic,2014-09-18 14:00,15.151
smithers.mesic,2014-09-18 15:00,16.201
smithers.mesic,2014-09-18 16:00,14.026
smithers.mesic,2014-09-18 17:00,12.437
smithers.mesic,2014-09-18 18:00,11.053
smithers.mesic,2014-09-18 19:00,9.583
smithers.mesic,2014-09-18 20:00,8.618
smithers.mesic,2014-09-18 21:00,8.394
smithers.mesic,2014-09-18 22:00,7.92
smithers.mesic,2014-09-18 23:00,7.494
smithers.mesic,2014-09-19 0:00,7.82
smithers.mesic,2014-09-19 1:00,7.82
smithers.mesic,2014-09-19 2:00,7.192
smithers.mesic,2014-09-19 3:00,6.687
smithers.mesic,2014-09-19 4:00,6.026
smithers.mesic,2014-09-19 5:00,6.128
smithers.mesic,2014-09-19 6:00,5.796
smithers.mesic,2014-09-19 7:00,5.796
smithers.mesic,2014-09-19 8:00,6.94
smithers.mesic,2014-09-19 9:00,8.519
smithers.mesic,2014-09-19 10:00,11.807
smithers.mesic,2014-09-19 11:00,11.904
smithers.mesic,2014-09-19 12:00,12.703
smithers.mesic,2014-09-19 13:00,11.492
smithers.mesic,2014-09-19 14:00,13.425
smithers.mesic,2014-09-19 15:00,15.223
smithers.mesic,2014-09-19 16:00,11.443
smithers.mesic,2014-09-19 17:00,11.565
smithers.mesic,2014-09-19 18:00,10.785
smithers.mesic,2014-09-19 19:00,7.92
smithers.mesic,2014-09-19 20:00,7.268
smithers.mesic,2014-09-19 21:00,6.408
smithers.mesic,2014-09-19 22:00,5.898
smithers.mesic,2014-09-19 23:00,5.77
smithers.mesic,2014-09-20 0:00,5.77
smithers.mesic,2014-09-20 1:00,5.411
smithers.mesic,2014-09-20 2:00,5.77
smithers.mesic,2014-09-20 3:00,6.102
smithers.mesic,2014-09-20 4:00,6.484
smithers.mesic,2014-09-20 5:00,6.737
smithers.mesic,2014-09-20 6:00,7.268
smithers.mesic,2014-09-20 7:00,7.619
smithers.mesic,2014-09-20 8:00,8.344
smithers.mesic,2014-09-20 9:00,10.883
smithers.mesic,2014-09-20 10:00,12.968
smithers.mesic,2014-09-20 11:00,14.314
smithers.mesic,2014-09-20 12:00,15.724
smithers.mesic,2014-09-20 13:00,16.844
smithers.mesic,2014-09-20 14:00,18.557
smithers.mesic,2014-09-20 15:00,19.555
smithers.mesic,2014-09-20 16:00,18.247
smithers.mesic,2014-09-20 17:00,17.296
smithers.mesic,2014-09-20 18:00,16.582
smithers.mesic,2014-09-20 19:00,13.642
smithers.mesic,2014-09-20 20:00,10.026
smithers.mesic,2014-09-20 21:00,8.319
smithers.mesic,2014-09-20 22:00,7.419
smithers.mesic,2014-09-20 23:00,6.433
smithers.mesic,2014-09-21 0:00,5.898
smithers.mesic,2014-09-21 1:00,5.231
smithers.mesic,2014-09-21 2:00,4.869
smithers.mesic,2014-09-21 3:00,3.274
smithers.mesic,2014-09-21 4:00,2.717
smithers.mesic,2014-09-21 5:00,3.142
smithers.mesic,2014-09-21 6:00,2.637
smithers.mesic,2014-09-21 7:00,2.77
smithers.mesic,2014-09-21 8:00,5.539
smithers.mesic,2014-09-21 9:00,8.543
smithers.mesic,2014-09-21 10:00,15.891
smithers.mesic,2014-09-21 11:00,24.653
smithers.mesic,2014-09-21 12:00,28.866
smithers.mesic,2014-09-21 13:00,30.646
smithers.mesic,2014-09-21 14:00,30.95
smithers.mesic,2014-09-21 15:00,31.535
smithers.mesic,2014-09-21 16:00,29.69
smithers.mesic,2014-09-21 17:00,23.593
